active,utilizar,DSC_FRM_CLN,COD_PRM,TIPO_PRM,COND_SAUDE,resource_fhir,operador_logico,valor,subgrupo,probabilistico
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,MIOCARDI,LÓGICO,CARDIOPATIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,HEPATOPA,LÓGICO,HEPATOPATIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,HEPATODS,TEXTO,HEPATOPATIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,DOEREUMA,LÓGICO,DOENÇA REUMATOLÓGICA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,REUMATDS,LÓGICO,DOENÇA REUMATOLÓGICA,ObservationPEP,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,HIPARPUL,LÓGICO,HAP,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,TRORGADS,TEXTO,HISTÓRIA TRANSPLANTE,ObservationPEP,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,HPPIRC,LÓGICO,NEFROPATIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,HPPIRCDS,TEXTO,NEFROPATIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,ASMA,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,ASMA,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,DEFSRESD,TEXTO,DOENÇA RESPIRATÓRIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,DISPBRON,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,HPPDPOC,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,DPOC,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,FIBCISTI,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,HIV,LÓGICO,DOENÇA CRÔNICA INFECCIOSA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,C0V19,LÓGICO,COVID,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,TRORGADS,TEXTO,HISTÓRIA TRANSPLANTE,ObservationPEP,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,TRORGAOS,LÓGICO,HISTÓRIA TRANSPLANTE,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HPPDPOC,LÓGICO,DPOC,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HPPDAC,LÓGICO,DOENÇA CORONARIANA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HPPDM,LÓGICO,DIABETES,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HPPHAS,LÓGICO,HAS,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HPPIRC,LÓGICO,IRC,Condition,null,null,null,null
0,N,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HPPNEGA,null,SEM DOENÇAS,Observation,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HPPNEO,LÓGICO,NEOPLASIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HPPNEODS,TEXTO,NEOPLASIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HPPIC,LÓGICO,ICC,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HPPDPOC,LÓGICO,DPOC,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HPPIC,LÓGICO,ICC,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,INRENAG,LÓGICO,IRA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,ARRITMIA,LÓGICO,ARRITMIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,IMC,FÓRMULA,OBESIDADE,ObservationPEP,>=,30,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,IMCCLASS,FÓRMULA,OBESIDADE,Condition,null,null,null,null
0,N,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,IMCGRAU,LÓGICO,OBESIDADE,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,ALERGIA,TABELA,ALERGIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HPPDAC,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HPPIC,LÓGICO,CARDIOPATIA,Condition,null,null,ICC,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,DCCEREB,LÓGICO,DOENÇA CEREBROVASCULAR,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,SIDCBVAS,LÓGICO,DOENÇA CEREBROVASCULAR,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,DEMENCIA,LÓGICO,DEMÊNCIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HEPATOPA,LÓGICO,HEPATOPATIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HPPOUT,LÓGICO,HIPOTIREOIDISMO,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HPPIRC,LÓGICO,NEFROPATIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,ASMA,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,ASMA,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HPPDPOC,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,DPOC,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,DCDVP,LÓGICO,DOENÇA VASCULAR PERIFÉRICA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,DISLIPI,LÓGICO,DISLIPIDEMIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,ULCEPEP,LÓGICO,DISPEPSIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,ETILISMO,LÓGICO,ETILISMO,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,TABAG,LÓGICO,TABAGISMO,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,HIV,LÓGICO,DOENÇA CRÔNICA INFECCIOSA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA,C0V19,LÓGICO,COVID,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,HPPDPOC,LÓGICO,DPOC,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,HPPDM,LÓGICO,DIABETES,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,HPPIRC,LÓGICO,IRC,Condition,null,null,null,null
0,N,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,HPPNEGA,null,SEM DOENÇAS,Observation,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,HPPNEO,LÓGICO,NEOPLASIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,HPPNEODS,TEXTO,NEOPLASIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,HPPIRCDS,TEXTO,IRC,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,HPPDPOC,LÓGICO,DPOC,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,INRENAG,LÓGICO,IRA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,ARRITMIA,LÓGICO,ARRITMIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,OBESIDAD,LÓGICO,OBESIDADE,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,IMC,FÓRMULA,OBESIDADE,ObservationPEP,>=,30,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,IMCGRAU,LÓGICO,OBESIDADE,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,ALERGIA,TABELA,ALERGIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,CARDCONG,LÓGICO,CARDIOPATIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,CARCONGD,TEXTO,CARDIOPATIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,MIOCARDI,LÓGICO,CARDIOPATIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,HEPATOPA,LÓGICO,HEPATOPATIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,HEPATODS,TEXTO,HEPATOPATIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,DOEREUMA,LÓGICO,DOENÇA REUMATOLÓGICA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,REUMATDS,LÓGICO,DOENÇA REUMATOLÓGICA,ObservationPEP,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,HIPARPUL,LÓGICO,HAP,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,TRORGADS,TEXTO,HISTÓRIA TRANSPLANTE,ObservationPEP,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,HPPIRC,LÓGICO,NEFROPATIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,HPPIRCDS,TEXTO,NEFROPATIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,ASMA,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,ASMA,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,DEFSRESD,TEXTO,DOENÇA RESPIRATÓRIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,DISPBRON,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,HPPDPOC,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,DPOC,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,FIBCISTI,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,HIV,LÓGICO,DOENÇA CRÔNICA INFECCIOSA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,C0V19,LÓGICO,COVID,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,TRORGADS,TEXTO,HISTÓRIA TRANSPLANTE,ObservationPEP,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE TERAPIA INTENSIVA PEDIATRICA,TRORGAOS,LÓGICO,HISTÓRIA TRANSPLANTE,Condition,null,null,null,null
0,N,AFERESE TERAPEUTICA,TBHGLICE,null,PROB DIABETES SE >200,Observation,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,HPPDM,LÓGICO,DIABETES,Condition,null,null,null,null
0,N,ANAMNESE DE ADMISSAO PEDIATRICA,HPPNEGA,null,SEM DOENÇAS,Observation,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,HPPNEO,LÓGICO,NEOPLASIA,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,HPPNEODS,TEXTO,NEOPLASIA,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,ALERGIA,TABELA,ALERGIA,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,ESPCAUT,LÓGICO,AUTISMO,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,CARDIOPA,LÓGICO,CARDIOPATIA,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,HPPOUT,LÓGICO,HIPOTIREOIDISMO,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,HPPOUTDS,TEXTO,HIPOTIREOIDISMO,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,ASMA,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,ASMA,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,HPPBRON,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,EPILEPS,LÓGICO,EPILEPSIA,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,SDDOWN,LÓGICO,SÍNDROME DE DOWN,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,IMUNOSSU,LÓGICO,IMUNOSUPRESSÃO,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,HPPDM,LÓGICO,DIABETES,Condition,null,null,null,null
0,N,ANAMNESE DE ADMISSÃO PEDIÁTRICA,HPPNEGA,null,SEM DOENÇAS,Observation,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,HPPNEO,LÓGICO,NEOPLASIA,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,HPPNEODS,TEXTO,NEOPLASIA,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,ALERGIA,TABELA,ALERGIA,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,ESPCAUT,LÓGICO,AUTISMO,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,CARDIOPA,LÓGICO,CARDIOPATIA,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,HPPOUT,LÓGICO,HIPOTIREOIDISMO,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,HPPOUTDS,TEXTO,HIPOTIREOIDISMO,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,ASMA,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,ASMA,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,HPPBRON,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,EPILEPS,LÓGICO,EPILEPSIA,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,SDDOWN,LÓGICO,SÍNDROME DE DOWN,Condition,null,null,null,null
1,S,ANAMNESE DE ADMISSÃO PEDIÁTRICA,IMUNOSSU,LÓGICO,IMUNOSUPRESSÃO,Condition,null,null,null,null
1,S,ANGIO TOMOGRAFIA,TRCOESOB,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,RDIDPOST,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARAMACOD,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,RDDPOBS,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,RDDPTDOB,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,RDDPOUTE,CARACTER,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,RDDPOUTR,LÓGICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,RDDPTDIS,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,RDDPTMED,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,RDDPTPRO,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,RMCDTDOB,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,RMCDTMOB,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,RMCDTPOB,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,RMCDOUTE,CARACTER,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,RMCDOUTR,LÓGICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,RMCDTDIS,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,RMCDTMED,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,RMCDTEPR,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,RDDPDIOB,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARTCIRCU,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ANGIO TOMOGRAFIA,ARCIOBST,NUMÉRICO,CARDIOPATIA,ObservationPEP,null,null,DAC,null
