20101155;Prestação de serviços em delegações ou competições esportivas;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20101171;Rejeição de enxerto renal - tratamento ambulatorial - avaliação clínica diária;SIM;ACOMPANHAMENTO CLÍNICO AMBULATORIAL PÓS-TRANSPLANTE RENAL;AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20101198;Teste e adaptação de lente de contato (sessão) - binocular;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20101201;Avaliação clínica e eletrônica de paciente portador de marca-passo ou sincronizador ou desfibrilador;SIM;AVALIAÇÃO CLÍNICA E ELETRÔNICA DE PACIENTE PORTADOR DE MARCA-PASSO OU SINCRONIZADOR OU DESFIBRILADOR;AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20101210;Acompanhamento clínico ambulatorial pós-transplante de córnea -por avaliação do 11º ao 30º dia até 3 avaliações;SIM;ACOMPANHAMENTO CLÍNICO AMBULATORIAL PÓS-TRANSPLANTE DE CÓRNEA;AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20101228;Acompanhamento clínico ambulatorial pós-transplante de medula óssea;SIM;ACOMPANHAMENTO CLÍNICO AMBULATORIAL PÓS-TRANSPLANTE DE MEDULA ÓSSEA;AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20102011;Holter de 24 horas - 2 ou mais canais - analógico;SIM;HOLTER DE 24 HORAS - 2 OU MAIS CANAIS - ANALÓGICO OU DIGITAL;MONITORIZAÇÕES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20102020;Holter de 24 horas - 3 canais - digital;SIM;HOLTER DE 24 HORAS - 2 OU MAIS CANAIS - ANALÓGICO OU DIGITAL;MONITORIZAÇÕES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20102038;Monitorização ambulatorial da pressão arterial - MAPA (24 horas);SIM;MONITORIZAÇÃO AMBULATORIAL DA PRESSÃO ARTERIAL - MAPA (24 HORAS) - COM DIRETRIZ DE UTILIZAÇÃO;MONITORIZAÇÕES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;AMB;;;;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20102062;Monitor de eventos sintomáticos por 15 a 30 dias (LOOPER);NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
